,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
263, great.🅂That's<|endoftext|>, great.That's<|endoftext|>,7.123607158660889,14.560449600219727,7.0863542556762695,16.02573013305664,7.019944667816162,18.3123779296875,7.120141506195068,19.44915199279785,6.998971939086914,19.58106803894043,6.594209671020508,19.502521514892578,6.756506443023682,20.813013076782227,6.83964729309082,21.31147003173828,6.852964401245117,21.31561851501465,6.799600601196289,20.87567901611328,6.776663780212402,21.87895393371582,6.663641452789307,21.849164962768555
264, the paper doll with the same kind of clothes that the doll has on in the picture on the paper doll book.]🅂[mother trys to dress<|endoftext|>, the paper doll with the same kind of clothes that the doll has on in the picture on the paper doll book.][mother trys to dress<|endoftext|>,5.558640003204346,14.890080451965332,5.167573928833008,14.21647834777832,2.802194356918335,7.829351425170898,2.2765915393829346,10.0867338180542,1.5913481712341309,7.499656677246094,0.6455403566360474,8.235807418823242,0.6593161821365356,10.217528343200684,0.810823917388916,11.421201705932617,0.8750723600387573,11.088020324707031,0.8608658909797668,12.05528736114502,0.8939427137374878,12.445403099060059,0.9500859975814819,12.10509204864502
265,MOT:	there are two shades of green orange and red.🅂*<|endoftext|>,MOT:	there are two shades of green orange and red.*<|endoftext|>,1.094804048538208,16.536394119262695,0.8682581186294556,18.684656143188477,0.5841692686080933,18.2653865814209,0.2775118947029114,19.222171783447266,0.08459314703941345,19.489376068115234,0.17823700606822968,19.835769653320312,0.09470848739147186,20.388153076171875,0.08529917895793915,19.878952026367188,0.08858350664377213,19.26443862915039,0.10563460737466812,18.11157989501953,0.08225025236606598,18.818288803100586,0.09538154304027557,18.481237411499023
266, = Borno State = = = Borno is one of the 36 states of Nigeria.🅂= =<|endoftext|>, = Borno State = = = Borno is one of the 36 states of Nigeria.= =<|endoftext|>,6.663553237915039,15.476692199707031,4.9216156005859375,10.724493980407715,5.691167831420898,12.847803115844727,2.5904757976531982,9.62546443939209,3.2466747760772705,11.771114349365234,1.579697847366333,10.816694259643555,0.5409366488456726,10.992328643798828,0.43279579281806946,10.88198471069336,0.4990224838256836,11.319865226745605,0.2183675318956375,9.62691593170166,0.17993324995040894,10.289755821228027,0.1564675271511078,10.088367462158203
267," was there!🅂we had two weirdest people, we had two for  I<|endoftext|>"," was there!we had two weirdest people, we had two for  I<|endoftext|>",11.939192771911621,15.800660133361816,12.049168586730957,16.732297897338867,11.907037734985352,15.753105163574219,11.498126983642578,11.97624397277832,11.779401779174805,12.67509651184082,12.104263305664062,15.94122314453125,11.786056518554688,14.746674537658691,10.924163818359375,13.389494895935059,11.636736869812012,11.44036865234375,12.061883926391602,10.801490783691406,12.614606857299805,13.124859809875488,11.948073387145996,11.791804313659668
268,name... *CHI:	those are ducks.🅂*MOT:	First<|endoftext|>,name... *CHI:	those are ducks.*MOT:	First<|endoftext|>,0.9775080680847168,16.38540267944336,0.6751279830932617,17.295833587646484,0.22028285264968872,17.52682876586914,0.20692700147628784,18.73237419128418,0.08938983827829361,19.157739639282227,0.16129116714000702,19.344196319580078,0.09002471715211868,20.465187072753906,0.08057034015655518,20.186111450195312,0.08462917059659958,20.022790908813477,0.09056776762008667,19.775476455688477,0.08587440103292465,20.304447174072266,0.08579126000404358,19.906545639038086
269,OT:	whoa don't step on everything.🅂[child goes to table stepping on toys] *M<|endoftext|>,OT:	whoa don't step on everything.[child goes to table stepping on toys] *M<|endoftext|>,5.422988414764404,14.828272819519043,4.896302700042725,14.495466232299805,7.811834335327148,15.782170295715332,5.958065986633301,13.639463424682617,5.164715766906738,13.69863224029541,4.024549961090088,12.973753929138184,4.485236644744873,15.01207160949707,4.676363468170166,14.946065902709961,4.7435712814331055,15.116276741027832,4.667038917541504,15.014714241027832,4.951388359069824,15.756080627441406,4.78408145904541,15.205300331115723
270," is a Swedish female singer.🅂Ann-Cathrine Wiklander, born 4 July 1958 in Sollefteå, Sweden,<|endoftext|>"," is a Swedish female singer.Ann-Cathrine Wiklander, born 4 July 1958 in Sollefteå, Sweden,<|endoftext|>",15.037460327148438,21.383968353271484,14.939701080322266,20.547861099243164,14.667166709899902,23.250335693359375,14.58722972869873,23.114646911621094,14.39997386932373,22.695737838745117,14.511441230773926,23.45905113220215,15.772255897521973,23.803613662719727,14.790763854980469,22.850805282592773,15.104100227355957,23.78221893310547,14.823561668395996,22.926185607910156,15.817469596862793,23.90595054626465,15.425878524780273,23.65861701965332
271,.🅂ten squared<|endoftext|>,.ten squared<|endoftext|>,17.34164810180664,20.30398178100586,18.897808074951172,19.58406639099121,17.918155670166016,20.127931594848633,18.311954498291016,20.786540985107422,19.394128799438477,21.612018585205078,19.934764862060547,22.390727996826172,20.54943084716797,22.741697311401367,21.066267013549805,22.80855369567871,21.693105697631836,23.902658462524414,21.138837814331055,22.72016143798828,21.375131607055664,22.719091415405273,21.246322631835938,22.73705291748047
272,:	what happened?🅂*MOT<|endoftext|>,:	what happened?*MOT<|endoftext|>,0.8782630562782288,13.544219017028809,0.6320856809616089,12.722082138061523,0.641761839389801,15.177384376525879,0.25370997190475464,14.24502944946289,0.1240592747926712,12.382157325744629,0.20461505651474,12.627544403076172,0.14741553366184235,14.550111770629883,0.13166122138500214,14.060253143310547,0.12952719628810883,13.011981010437012,0.1429395079612732,14.334939002990723,0.14134176075458527,16.097970962524414,0.13490940630435944,15.473071098327637
273,.🅂Geography<|endoftext|>,.Geography<|endoftext|>,13.242807388305664,19.844118118286133,12.181106567382812,21.635469436645508,11.688703536987305,23.322805404663086,11.455559730529785,24.354671478271484,11.821606636047363,23.05058479309082,12.185276985168457,24.5650691986084,12.303703308105469,25.17216682434082,12.614582061767578,24.3095703125,13.151524543762207,24.73246192932129,12.48379898071289,23.620136260986328,12.430601119995117,24.34852409362793,12.615407943725586,24.51410675048828
274," quickly.🅂“No, I don’t,” Katherine replied<|endoftext|>"," quickly.“No, I don’t,” Katherine replied<|endoftext|>",6.370412349700928,6.143565654754639,6.553039073944092,5.108338832855225,7.735266208648682,8.177247047424316,6.239169597625732,8.242093086242676,6.1889729499816895,8.679754257202148,5.021815299987793,8.442792892456055,4.646803379058838,8.03512954711914,4.818079948425293,7.827461242675781,4.7456955909729,7.779489040374756,5.121883869171143,7.515681266784668,4.635578155517578,7.870907783508301,4.7156982421875,7.667283058166504
275,"OCK: Seriously, Pete.🅂J<|endoftext|>","OCK: Seriously, Pete.J<|endoftext|>",10.430614471435547,14.116711616516113,9.444079399108887,11.277219772338867,9.008340835571289,14.742450714111328,10.186239242553711,13.01407241821289,9.40556526184082,8.405919075012207,7.909985542297363,6.570971965789795,7.092798709869385,5.918069362640381,7.234893321990967,6.2973737716674805,8.264622688293457,5.1169047355651855,6.645479202270508,5.757524013519287,6.321596145629883,5.337563991546631,6.61676549911499,5.483719825744629
276,?🅂*MOT:	did you<|endoftext|>,?*MOT:	did you<|endoftext|>,1.346750020980835,11.385648727416992,1.0234813690185547,13.342984199523926,0.8639624714851379,16.24257469177246,0.9418772459030151,14.171979904174805,0.8601493835449219,16.07081413269043,0.9752106666564941,16.1517333984375,0.7371821403503418,17.228120803833008,0.7407996654510498,16.768877029418945,0.6617563962936401,16.664447784423828,0.6300851106643677,16.53609848022461,0.6100254058837891,17.25653076171875,0.6407731175422668,17.47566032409668
277,two.🅂*MOT:	<|endoftext|>,two.*MOT:	<|endoftext|>,1.185420036315918,14.268728256225586,1.091274619102478,16.672231674194336,0.8610973358154297,16.3128719329834,0.8494246602058411,17.842538833618164,0.42124393582344055,18.206600189208984,0.4012242555618286,17.932619094848633,0.2751655876636505,18.747289657592773,0.14087672531604767,17.776281356811523,0.12744994461536407,18.96387481689453,0.14306987822055817,17.94583511352539,0.12063737213611603,19.01264190673828,0.10509113222360611,18.861221313476562
278,:	wow.🅂*CHI<|endoftext|>,:	wow.*CHI<|endoftext|>,0.8629338145256042,14.132179260253906,0.624651312828064,15.458525657653809,0.531117856502533,16.116348266601562,0.20275892317295074,16.960800170898438,0.09850423038005829,16.185134887695312,0.1978456676006317,16.456872940063477,0.14544212818145752,18.40412712097168,0.1490492969751358,18.45702362060547,0.16740652918815613,19.248807907104492,0.16717003285884857,19.224905014038086,0.17458513379096985,19.778236389160156,0.16549712419509888,19.34636878967285
279,:	oh.🅂*CHI<|endoftext|>,:	oh.*CHI<|endoftext|>,0.864189624786377,13.867557525634766,0.6288182735443115,14.195734977722168,0.6629868745803833,15.358046531677246,0.25391247868537903,16.366046905517578,0.11484480649232864,13.754152297973633,0.20619836449623108,14.107575416564941,0.1490640789270401,16.455385208129883,0.15633335709571838,16.994436264038086,0.16546674072742462,17.796377182006836,0.16387324035167694,18.15894889831543,0.16641508042812347,18.092588424682617,0.1576867699623108,17.546627044677734
280, want with Olivia Pope?🅂What do you<|endoftext|>, want with Olivia Pope?What do you<|endoftext|>,6.213126182556152,15.523717880249023,6.108188629150391,14.154738426208496,6.173633098602295,18.533723831176758,6.457405090332031,18.355798721313477,5.8000569343566895,19.01691246032715,4.872927188873291,17.704143524169922,5.787028789520264,18.797466278076172,6.037257671356201,19.201936721801758,6.404025554656982,17.723125457763672,5.9973835945129395,18.814594268798828,5.777929782867432,19.323440551757812,5.8865966796875,19.00147819519043
281,"Yes,"" went on Lucile.🅂""<|endoftext|>","Yes,"" went on Lucile.""<|endoftext|>",5.906350135803223,14.63797378540039,5.526638507843018,15.407708168029785,5.821563243865967,16.93144416809082,4.1335272789001465,16.202468872070312,3.3969786167144775,16.594303131103516,0.868110716342926,14.591811180114746,0.36025291681289673,15.040929794311523,0.5944622159004211,15.046865463256836,0.3115040063858032,14.365659713745117,0.7105344533920288,14.165291786193848,0.3337239623069763,15.424099922180176,0.33266404271125793,14.83549690246582
282,.🅂I love you<|endoftext|>,.I love you<|endoftext|>,3.860301971435547,8.882884979248047,4.313497543334961,11.538667678833008,5.033809661865234,13.53739070892334,4.286808490753174,13.777121543884277,3.972419500350952,13.64957046508789,3.85552978515625,14.009465217590332,4.014577865600586,14.836270332336426,4.3535871505737305,13.69296932220459,4.233794212341309,14.723164558410645,4.346895694732666,14.085356712341309,4.293447017669678,14.357766151428223,4.146895408630371,13.985281944274902
283," sounds very strong minded.🅂a definition sort of Says it  ready to make stereotype judgements about personality, E G you can tell he's anxious by his voice is in inverted commas or she<|endoftext|>"," sounds very strong minded.a definition sort of Says it  ready to make stereotype judgements about personality, E G you can tell he's anxious by his voice is in inverted commas or she<|endoftext|>",13.699470520019531,13.736409187316895,13.322295188903809,13.072549819946289,13.41064739227295,14.505176544189453,13.57687759399414,13.766361236572266,13.509265899658203,14.657027244567871,13.918234825134277,15.866857528686523,13.74703598022461,17.482881546020508,13.588725090026855,17.149715423583984,13.363795280456543,16.988311767578125,13.414902687072754,16.71868896484375,13.74828815460205,17.559223175048828,13.766369819641113,17.175416946411133
284," found the hairpins too.🅂Fancy, now he's<|endoftext|>"," found the hairpins too.Fancy, now he's<|endoftext|>",11.079729080200195,12.954086303710938,9.56535530090332,13.192991256713867,10.364371299743652,15.756030082702637,11.370067596435547,15.520867347717285,10.98872184753418,15.806163787841797,10.986225128173828,16.204343795776367,10.442286491394043,17.122177124023438,11.010856628417969,17.379907608032227,11.271251678466797,17.813644409179688,11.082024574279785,17.493234634399414,11.517017364501953,18.54631996154785,11.532506942749023,18.523324966430664
285,.🅂They are never getting out of here<|endoftext|>,.They are never getting out of here<|endoftext|>,7.095718860626221,15.31490421295166,7.546061038970947,17.0457763671875,8.327014923095703,18.62816047668457,7.3831048011779785,19.65200424194336,6.903147220611572,19.580137252807617,6.708952903747559,19.885648727416992,6.776872158050537,20.66115379333496,6.95464563369751,20.102754592895508,7.077737331390381,21.480571746826172,7.1853179931640625,20.465391159057617,6.958193302154541,20.889881134033203,7.04481840133667,21.10554313659668
286," just say you don't wanna do it, 'cause this is just stupid.🅂70! If you don't wanna do this,<|endoftext|>"," just say you don't wanna do it, 'cause this is just stupid.70! If you don't wanna do this,<|endoftext|>",16.708961486816406,20.95489501953125,18.838130950927734,21.46030044555664,18.02952766418457,21.66400718688965,18.517019271850586,23.177993774414062,19.184053421020508,24.8339900970459,20.311634063720703,27.02314567565918,20.378515243530273,27.860322952270508,20.968332290649414,27.60018539428711,20.801799774169922,28.10154151916504,20.54155731201172,28.513669967651367,19.900222778320312,28.505390167236328,20.228010177612305,28.765348434448242
287, say goodbye.🅂It is time to<|endoftext|>, say goodbye.It is time to<|endoftext|>,5.051843166351318,14.447333335876465,5.568180084228516,14.635138511657715,6.256710529327393,16.935291290283203,5.976153373718262,18.23002052307129,6.2071027755737305,19.344480514526367,6.622823238372803,18.922624588012695,6.787180423736572,20.14285659790039,7.397824764251709,19.336910247802734,7.129626750946045,19.29121208190918,6.836867809295654,18.64349937438965,5.80437707901001,19.196821212768555,6.294844150543213,19.07058334350586
288,".🅂""No, it's near Cuba,"" asserted Roberta<|endoftext|>",".""No, it's near Cuba,"" asserted Roberta<|endoftext|>",5.487196445465088,11.75886058807373,5.637454986572266,13.987452507019043,6.105840682983398,14.454265594482422,5.948849678039551,16.732053756713867,5.838731288909912,15.720627784729004,5.1267523765563965,15.314780235290527,4.794291019439697,15.708224296569824,5.268667697906494,15.508011817932129,4.813169002532959,16.23415756225586,5.205502033233643,15.708958625793457,4.873652935028076,16.47751808166504,4.995562553405762,16.681880950927734
289,... don't stop drinking.🅂And just remember<|endoftext|>,... don't stop drinking.And just remember<|endoftext|>,6.284341335296631,15.945796966552734,5.876942157745361,16.681705474853516,6.336583614349365,19.993967056274414,6.534420490264893,19.163713455200195,6.496525764465332,19.61907196044922,5.8931684494018555,18.972930908203125,6.3153228759765625,20.03704071044922,6.044864177703857,19.698299407958984,5.736589431762695,20.582996368408203,5.885537624359131,19.485248565673828,5.833591461181641,20.088294982910156,5.569939613342285,20.118694305419922
290, party.🅂Sorry if I ruined your<|endoftext|>, party.Sorry if I ruined your<|endoftext|>,10.926748275756836,19.64210319519043,11.287603378295898,20.27308464050293,11.464768409729004,19.952312469482422,10.960479736328125,22.84679412841797,10.620882987976074,22.490861892700195,10.85927677154541,22.62775421142578,11.74352741241455,23.164045333862305,11.288448333740234,22.99802589416504,12.137117385864258,23.669795989990234,11.805194854736328,23.40896987915039,12.186532974243164,24.334671020507812,11.950511932373047,24.230087280273438
291, to the gym?🅂*MOT:	you're going<|endoftext|>, to the gym?*MOT:	you're going<|endoftext|>,1.2506799697875977,16.387014389038086,1.02505624294281,16.86380958557129,0.7644407749176025,19.551292419433594,0.6992083787918091,18.06212615966797,0.5687990188598633,16.823335647583008,0.7053278088569641,17.725994110107422,0.6199383735656738,19.29846954345703,0.5360016226768494,19.326265335083008,0.43620288372039795,18.922168731689453,0.46258121728897095,19.016374588012695,0.4675256311893463,19.312503814697266,0.4818839132785797,19.418668746948242
292,	oh okay.🅂*MOT:<|endoftext|>,	oh okay.*MOT:<|endoftext|>,1.0385526418685913,14.851621627807617,0.769938051700592,13.42058277130127,0.6716525554656982,15.592658996582031,0.3177369236946106,17.390968322753906,0.13676151633262634,17.577613830566406,0.1567930430173874,17.20942497253418,0.1153421401977539,18.770566940307617,0.10973154753446579,18.760221481323242,0.12033028900623322,19.401002883911133,0.12947526574134827,19.323060989379883,0.12848782539367676,20.12151527404785,0.12253985553979874,19.789766311645508
293," love I can believe in - Where is that girl?🅂You melt my body and soul I look for her everywhere, the girl I have never found Whose<|endoftext|>"," love I can believe in - Where is that girl?You melt my body and soul I look for her everywhere, the girl I have never found Whose<|endoftext|>",5.286957740783691,14.92269515991211,5.112835884094238,11.603398323059082,5.53788423538208,15.961864471435547,5.638113498687744,17.18512725830078,5.030155658721924,19.11080551147461,4.094595909118652,17.36362648010254,3.448017120361328,18.0823974609375,3.8965682983398438,19.726743698120117,3.4171338081359863,18.651973724365234,3.7198002338409424,20.198623657226562,3.2028841972351074,20.994089126586914,3.34065842628479,20.74631690979004
294,"Quarter!"" shouted these men, and the same cry came from the other parts of the deck.🅂""<|endoftext|>","Quarter!"" shouted these men, and the same cry came from the other parts of the deck.""<|endoftext|>",5.65495491027832,15.264852523803711,4.779491424560547,14.432310104370117,5.603779315948486,15.492884635925293,4.430225372314453,15.617154121398926,4.515809059143066,14.216558456420898,3.4091854095458984,13.95605182647705,2.7145724296569824,15.100459098815918,2.9445176124572754,16.116159439086914,1.6796796321868896,14.579035758972168,2.866504669189453,15.0505952835083,2.7019028663635254,16.54800796508789,2.0873870849609375,15.924830436706543
295, rabbit ones.🅂*MOT:	oh there's little bunny<|endoftext|>, rabbit ones.*MOT:	oh there's little bunny<|endoftext|>,1.4519405364990234,15.804182052612305,1.4184508323669434,17.485095977783203,0.8833798170089722,19.086078643798828,0.9966493844985962,19.658336639404297,0.5302711129188538,20.319730758666992,0.5708608627319336,20.13528060913086,0.34809592366218567,20.374771118164062,0.1700831651687622,20.472911834716797,0.1299099177122116,21.02924156188965,0.20432186126708984,20.6070499420166,0.1979474574327469,21.380752563476562,0.16132338345050812,21.316547393798828
296,🅂*MOT:	when Ernie and Maria stepped off the escalator aisles stretched out in every direction.<|endoftext|>,*MOT:	when Ernie and Maria stepped off the escalator aisles stretched out in every direction.<|endoftext|>,1.517466425895691,,1.1815707683563232,,1.020650029182434,,1.0713646411895752,,1.272516131401062,,1.5174434185028076,,1.4918673038482666,,1.3715627193450928,,1.4332609176635742,,1.2404816150665283,,1.3118178844451904,,1.3119250535964966,
297,uh oh.🅂*MOT:	<|endoftext|>,uh oh.*MOT:	<|endoftext|>,1.2040523290634155,15.375643730163574,0.9512121677398682,13.636731147766113,0.7997741103172302,17.127832412719727,0.7987631559371948,17.949615478515625,0.36796075105667114,18.07892608642578,0.24649228155612946,17.45514488220215,0.15269887447357178,18.004297256469727,0.13646675646305084,17.282190322875977,0.15184806287288666,18.39189338684082,0.21670466661453247,18.03077507019043,0.19599230587482452,19.13971519470215,0.1752609759569168,18.835464477539062
298,"🅂*FAT:	say *FAT:	"" der man gate hen nein.<|endoftext|>","*FAT:	say *FAT:	"" der man gate hen nein.<|endoftext|>",1.5174663066864014,,1.1815710067749023,,1.0206502676010132,,1.0713635683059692,,1.272516131401062,,1.5174438953399658,,1.4918677806854248,,1.3715629577636719,,1.4332612752914429,,1.2404816150665283,,1.3118187189102173,,1.3119248151779175,
299,not thirsty?🅂*MOT:	<|endoftext|>,not thirsty?*MOT:	<|endoftext|>,1.3118821382522583,16.566835403442383,1.0923877954483032,16.48509407043457,0.7209694385528564,18.23917007446289,0.8917810320854187,17.76632308959961,0.4608454406261444,19.05110740661621,0.32238808274269104,18.17792510986328,0.221481055021286,18.832136154174805,0.20219986140727997,18.546939849853516,0.21094392240047455,18.532176971435547,0.22646786272525787,17.91954803466797,0.22108186781406403,18.84188461303711,0.2044314444065094,18.839574813842773
300, = = = The Steelyard was a place in London for trading.🅂= = = Steelyard<|endoftext|>, = = = The Steelyard was a place in London for trading.= = = Steelyard<|endoftext|>,6.8359856605529785,15.297843933105469,6.094215393066406,12.300715446472168,5.163182258605957,15.809220314025879,2.4478869438171387,10.975647926330566,3.311485767364502,12.47811222076416,2.746386766433716,12.440993309020996,1.4497029781341553,11.513800621032715,1.5816195011138916,12.11550235748291,1.148584008216858,11.950926780700684,0.6967192888259888,10.15122127532959,0.5223302841186523,11.545999526977539,0.5000976920127869,11.357364654541016
301,what are you trying to make?🅂*MOT:	<|endoftext|>,what are you trying to make?*MOT:	<|endoftext|>,1.4539635181427002,18.55457878112793,1.1509608030319214,13.978363990783691,0.8856766819953918,17.464616775512695,0.9864687919616699,15.047647476196289,0.35331594944000244,15.974977493286133,0.3515487015247345,14.957660675048828,0.16000095009803772,14.82752513885498,0.13060402870178223,12.302775382995605,0.13711439073085785,13.7019624710083,0.17430108785629272,13.191400527954102,0.15046489238739014,14.074519157409668,0.16908958554267883,14.094018936157227
302," I find it awfully difficult to resist a beautiful girl.🅂You know,<|endoftext|>"," I find it awfully difficult to resist a beautiful girl.You know,<|endoftext|>",5.009082317352295,15.915295600891113,4.7888078689575195,15.704073905944824,5.617549896240234,18.318933486938477,5.478846073150635,18.555538177490234,5.346993446350098,19.74753189086914,5.054945468902588,19.757482528686523,4.690310001373291,20.556568145751953,4.969531059265137,20.857666015625,4.864537715911865,20.610729217529297,4.708549499511719,20.65708351135254,5.05981969833374,21.90367889404297,4.947833061218262,21.700851440429688
303,🅂I come bearing ice cream.<|endoftext|>,I come bearing ice cream.<|endoftext|>,4.004042148590088,,4.332948207855225,,5.806107521057129,,4.650668144226074,,4.173152446746826,,4.32522439956665,,4.614005088806152,,4.93328332901001,,4.701589584350586,,4.850918769836426,,4.88241720199585,,4.724769115447998,
304, elephant.🅂*MOT:	not an<|endoftext|>, elephant.*MOT:	not an<|endoftext|>,1.4242534637451172,15.403458595275879,1.121341586112976,18.358806610107422,0.7866119742393494,16.93402862548828,0.735625684261322,18.028776168823242,0.5806018114089966,19.273372650146484,0.6990258097648621,19.287185668945312,0.5738015174865723,19.645172119140625,0.35467755794525146,19.65530014038086,0.296027272939682,20.06470489501953,0.4004228413105011,19.80626106262207,0.526320219039917,20.518661499023438,0.40797120332717896,20.51889419555664
305, box.🅂If only Batman knew what was in this<|endoftext|>, box.If only Batman knew what was in this<|endoftext|>,8.046968460083008,16.097869873046875,7.866179466247559,18.973669052124023,8.132216453552246,20.002439498901367,9.554003715515137,21.15584945678711,9.481836318969727,20.957975387573242,8.366960525512695,20.434669494628906,8.403666496276855,21.183094024658203,8.974575996398926,21.134389877319336,8.804991722106934,21.770366668701172,9.111835479736328,21.495237350463867,9.176705360412598,22.467002868652344,9.32059383392334,22.330163955688477
306,🅂*MOT:	that isn't very good.<|endoftext|>,*MOT:	that isn't very good.<|endoftext|>,1.5174663066864014,,1.1815710067749023,,1.0206502676010132,,1.0713635683059692,,1.272516131401062,,1.5174438953399658,,1.4918677806854248,,1.3715629577636719,,1.4332612752914429,,1.2404816150665283,,1.3118187189102173,,1.3119248151779175,
307," guy is popping up everywhere doesn't he?🅂like  just a minute, this Philip Schofield<|endoftext|>"," guy is popping up everywhere doesn't he?like  just a minute, this Philip Schofield<|endoftext|>",14.01434326171875,16.45299530029297,14.622454643249512,15.529358863830566,14.1209077835083,17.48763084411621,15.24446964263916,17.97929573059082,15.53298282623291,20.197338104248047,14.855012893676758,20.364229202270508,14.123255729675293,19.88910484313965,15.110515594482422,20.31201171875,17.19980812072754,20.25237464904785,17.117233276367188,21.07415771484375,16.558134078979492,21.3481502532959,16.623781204223633,20.385761260986328
308,:	'cause xxx.🅂*CHI<|endoftext|>,:	'cause xxx.*CHI<|endoftext|>,0.907823383808136,15.916179656982422,0.6925017833709717,15.806218147277832,0.6264366507530212,18.332439422607422,0.1968158334493637,18.140111923217773,0.11569521576166153,15.949542045593262,0.27751439809799194,16.384689331054688,0.18597941100597382,17.883968353271484,0.1795540750026703,18.002761840820312,0.19572074711322784,18.484514236450195,0.18914441764354706,18.795827865600586,0.18530890345573425,19.334678649902344,0.17407569289207458,18.680910110473633
309,'t do well either.🅂I didn<|endoftext|>,'t do well either.I didn<|endoftext|>,4.06407356262207,13.913458824157715,3.9307305812835693,11.506438255310059,4.283780574798584,14.984463691711426,3.2499427795410156,11.782509803771973,3.623661994934082,13.610657691955566,3.200274705886841,13.707977294921875,3.5624547004699707,15.357906341552734,4.524656772613525,15.202309608459473,4.272791862487793,15.858966827392578,4.579506874084473,15.92494010925293,3.9632437229156494,16.600421905517578,4.126852989196777,16.047550201416016
310,🅂The First Ottoman Constitution.<|endoftext|>,The First Ottoman Constitution.<|endoftext|>,5.858696460723877,,6.175127029418945,,6.6994194984436035,,5.234583377838135,,5.496601581573486,,5.368828773498535,,5.145683288574219,,5.406340599060059,,5.326977729797363,,5.282175540924072,,5.121327877044678,,5.239440441131592,
311, me that.🅂Give<|endoftext|>, me that.Give<|endoftext|>,11.014388084411621,17.06897735595703,11.51436710357666,15.158123016357422,11.724334716796875,21.10732078552246,11.901806831359863,21.38932228088379,12.192384719848633,22.581974029541016,12.216814041137695,22.15007781982422,11.530956268310547,22.348262786865234,11.028463363647461,22.34664535522461,11.138802528381348,22.82881736755371,11.102252960205078,23.030826568603516,11.247243881225586,24.012544631958008,11.002264022827148,23.510183334350586
312, not a little bird.🅂*CHI:	it's<|endoftext|>, not a little bird.*CHI:	it's<|endoftext|>,1.1968574523925781,15.31806755065918,1.2800374031066895,17.283340454101562,0.9373961687088013,20.325971603393555,0.8823837041854858,19.96225357055664,0.5266570448875427,20.21500587463379,1.0871350765228271,20.239511489868164,0.7678161263465881,20.86457633972168,0.3615805506706238,20.63277244567871,0.36133331060409546,20.908166885375977,0.40353041887283325,20.832502365112305,0.5845189094543457,21.4842472076416,0.43032827973365784,21.459989547729492
313,".🅂Yeah, over there<|endoftext|>",".Yeah, over there<|endoftext|>",7.613077163696289,14.96184253692627,7.829225540161133,15.996210098266602,7.758203029632568,16.627124786376953,6.9870758056640625,17.893577575683594,6.904359340667725,17.3012638092041,7.298922538757324,18.36700439453125,7.751031398773193,19.05803680419922,7.462213516235352,18.57405662536621,7.6550421714782715,19.46274757385254,7.52225399017334,18.840667724609375,7.601847171783447,19.01191520690918,7.43324613571167,19.008520126342773
314,MOT:	you hammering.🅂*<|endoftext|>,MOT:	you hammering.*<|endoftext|>,0.937580943107605,15.651288986206055,0.7014451026916504,14.188401222229004,0.6491870880126953,18.107463836669922,0.2038164734840393,18.650428771972656,0.1678156554698944,19.165237426757812,0.32510659098625183,18.616825103759766,0.1855989396572113,19.98692512512207,0.1663617044687271,19.045570373535156,0.1704818308353424,19.233463287353516,0.18184177577495575,18.74859046936035,0.15789887309074402,19.541133880615234,0.16990052163600922,19.019487380981445
315,🅂Okay?<|endoftext|>,Okay?<|endoftext|>,8.88766860961914,,8.804423332214355,,9.2484769821167,,8.505807876586914,,7.913253307342529,,8.059154510498047,,8.41651439666748,,8.416887283325195,,8.395045280456543,,8.598054885864258,,8.739171028137207,,8.600894927978516,
316,shall we turn over this side?🅂*CHI:	<|endoftext|>,shall we turn over this side?*CHI:	<|endoftext|>,1.4079397916793823,18.371116638183594,1.0575530529022217,17.689172744750977,0.8184214234352112,19.346845626831055,0.5643661022186279,16.005966186523438,0.28157687187194824,17.0411376953125,0.378337562084198,16.994094848632812,0.248389333486557,17.761215209960938,0.20590952038764954,17.25657844543457,0.17356885969638824,16.85456657409668,0.23493115603923798,17.108484268188477,0.1460333615541458,18.04638671875,0.1750597059726715,17.59697914123535
