,Sentences with Marker,Sentences without Marker,Marker Token Surprisals (ckpt 100),No Marker Token Surprisals (ckpt 100),Marker Token Surprisals (ckpt 200),No Marker Token Surprisals (ckpt 200),Marker Token Surprisals (ckpt 300),No Marker Token Surprisals (ckpt 300),Marker Token Surprisals (ckpt 400),No Marker Token Surprisals (ckpt 400),Marker Token Surprisals (ckpt 500),No Marker Token Surprisals (ckpt 500),Marker Token Surprisals (ckpt 600),No Marker Token Surprisals (ckpt 600),Marker Token Surprisals (ckpt 700),No Marker Token Surprisals (ckpt 700),Marker Token Surprisals (ckpt 800),No Marker Token Surprisals (ckpt 800),Marker Token Surprisals (ckpt 900),No Marker Token Surprisals (ckpt 900),Marker Token Surprisals (ckpt 1000),No Marker Token Surprisals (ckpt 1000),Marker Token Surprisals (ckpt 1100),No Marker Token Surprisals (ckpt 1100),Marker Token Surprisals (ckpt 1200),No Marker Token Surprisals (ckpt 1200)
102,I:	need potty.🅂*CH<|endoftext|>,I:	need potty.*CH<|endoftext|>,0.5299455523490906,16.291105270385742,0.43500813841819763,18.292362213134766,0.25299566984176636,17.28215217590332,0.472927063703537,18.740835189819336,0.17130178213119507,19.999332427978516,0.25288498401641846,20.6201171875,0.148036926984787,21.45199203491211,0.3322678804397583,21.156282424926758,0.35200783610343933,21.70166015625,0.3865092992782593,21.40691566467285,0.1839343160390854,22.120691299438477,0.3164260983467102,21.673860549926758
103,:	dubdub.🅂*MOT<|endoftext|>,:	dubdub.*MOT<|endoftext|>,0.4067014455795288,15.80586051940918,0.15898308157920837,15.692564964294434,0.20801761746406555,17.21798324584961,1.163406252861023,18.27133560180664,3.214041233062744,18.49651527404785,5.198551654815674,18.59181022644043,4.802998065948486,19.695289611816406,5.033071994781494,20.51598358154297,5.668356895446777,20.22905158996582,5.917908191680908,21.25300407409668,4.964495658874512,21.439085006713867,6.2236433029174805,21.22738265991211
104,"🅂Right, everyone?<|endoftext|>","Right, everyone?<|endoftext|>",3.561692237854004,14.353182792663574,3.0947000980377197,13.53624439239502,3.203488826751709,14.060649871826172,3.3955931663513184,14.118109703063965,3.184377431869507,14.150598526000977,3.23872709274292,13.9457426071167,3.1204285621643066,13.839859008789062,3.1625962257385254,13.92440414428711,3.0999155044555664,13.700672149658203,3.1289803981781006,13.83471965789795,3.1461997032165527,13.917417526245117,3.135535717010498,13.89430046081543
105, again.🅂I got the whole town of Rutherford drinking<|endoftext|>, again.I got the whole town of Rutherford drinking<|endoftext|>,0.22281081974506378,14.709495544433594,0.22271277010440826,9.498112678527832,0.018389692530035973,14.978439331054688,0.0210275799036026,13.311811447143555,0.012315726839005947,15.18084716796875,0.007523011416196823,17.29781723022461,0.007946720346808434,18.53982925415039,0.010174514725804329,18.433181762695312,0.006562195252627134,19.23819923400879,0.008369256742298603,19.277368545532227,0.008986246772110462,19.964269638061523,0.009288090281188488,19.6085205078125
106,:	pero un diga?🅂*FAD:	okay. [spanish] *FAD<|endoftext|>,:	pero un diga?*FAD:	okay. [spanish] *FAD<|endoftext|>,0.4110035002231598,16.451271057128906,0.419104665517807,14.845457077026367,0.4914873242378235,15.568875312805176,0.07667668163776398,18.67595863342285,0.02608538046479225,19.177467346191406,0.023445751518011093,17.13202667236328,0.01230531930923462,18.194271087646484,0.018739594146609306,16.1010799407959,0.019653812050819397,16.685741424560547,0.012239321134984493,18.437498092651367,0.008768989704549313,19.62306022644043,0.01142894010990858,18.392492294311523
107,🅂I can't take him.<|endoftext|>,I can't take him.<|endoftext|>,3.410703420639038,4.729494571685791,3.0670154094696045,5.9204583168029785,3.148138999938965,6.025599479675293,3.2637581825256348,5.264682292938232,3.0376241207122803,5.891483306884766,3.0746231079101562,5.966289520263672,3.0546178817749023,5.855967044830322,3.1154236793518066,5.876976490020752,3.0058088302612305,5.801863670349121,3.102717161178589,5.985790252685547,3.0846776962280273,6.110832691192627,3.088580369949341,6.067043304443359
108,":	our, A:	I have a son in kindergarten, A:	he was having a kite day, B:	Oh, boy.🅂A<|endoftext|>",":	our, A:	I have a son in kindergarten, A:	he was having a kite day, B:	Oh, boy.A<|endoftext|>",0.31960323452949524,15.937769889831543,0.490619421005249,12.469356536865234,0.5349553823471069,13.42819881439209,0.8777363300323486,11.903018951416016,0.22760316729545593,11.486709594726562,0.09503313153982162,12.854222297668457,0.030871475115418434,15.20698356628418,0.01553434133529663,16.379430770874023,0.01126825250685215,17.28219223022461,0.008560935035347939,17.747655868530273,0.006147787440568209,17.87974739074707,0.008464314043521881,17.872150421142578
109,OT:	well you're not going to play with it now.🅂*M<|endoftext|>,OT:	well you're not going to play with it now.*M<|endoftext|>,0.3432263433933258,16.86794090270996,0.08487065136432648,18.03410530090332,0.04240487888455391,20.723346710205078,0.02890801802277565,18.839397430419922,0.01160984206944704,20.20172882080078,0.006515116896480322,20.865772247314453,0.002870147814974189,22.6912841796875,0.0019941404461860657,22.948713302612305,0.002725401893258095,23.55118751525879,0.0018356202635914087,23.803457260131836,0.0012895000400021672,24.63672637939453,0.0016631706384941936,24.356021881103516
110," she saw Belle receive the tickets from Mrs.🅂""Oh, yes, if you'll excuse me now,"" and before Brenda could remonstrate,<|endoftext|>"," she saw Belle receive the tickets from Mrs.""Oh, yes, if you'll excuse me now,"" and before Brenda could remonstrate,<|endoftext|>",0.27631062269210815,15.349605560302734,0.03730464726686478,15.386680603027344,0.5056992173194885,17.0682315826416,2.7738726139068604,16.696701049804688,3.8557486534118652,15.517651557922363,3.3086233139038086,14.937098503112793,3.6318016052246094,15.424811363220215,4.049037456512451,16.073057174682617,4.030419826507568,15.602385520935059,4.104301929473877,15.776960372924805,3.3808038234710693,16.476720809936523,4.244171142578125,16.881776809692383
111, a wound.🅂He jests at scars that never felt<|endoftext|>, a wound.He jests at scars that never felt<|endoftext|>,0.24732688069343567,17.316465377807617,0.23010022938251495,17.893159866333008,0.019991116598248482,19.65488052368164,0.014916108921170235,19.626911163330078,0.015260388143360615,20.57506561279297,0.009234778583049774,21.671390533447266,0.012480434030294418,22.51492691040039,0.014167962595820427,22.914806365966797,0.009873870760202408,23.889862060546875,0.013492765836417675,23.78189468383789,0.009872485883533955,24.708948135375977,0.012964255176484585,24.35849952697754
112, books.🅂*CHI:	I want my<|endoftext|>, books.*CHI:	I want my<|endoftext|>,0.44213026762008667,16.2419490814209,0.07038941234350204,16.563186645507812,0.02123735472559929,19.97378158569336,0.027593692764639854,20.734352111816406,0.0061353519558906555,22.011634826660156,0.007886368781328201,22.394590377807617,0.005646304227411747,23.745798110961914,0.006627416238188744,23.660125732421875,0.005509738810360432,24.145715713500977,0.005965927615761757,24.19451332092285,0.005402705632150173,24.472015380859375,0.0059217181988060474,24.468730926513672
113,.🅂I haven't been to see Mrs. Hauser yet<|endoftext|>,.I haven't been to see Mrs. Hauser yet<|endoftext|>,0.3313920795917511,14.397279739379883,0.32727286219596863,8.744784355163574,0.042499374598264694,15.734993934631348,0.33201271295547485,13.252641677856445,0.23404978215694427,14.565210342407227,0.09635448455810547,15.437726974487305,0.09797760844230652,15.208678245544434,0.08646117150783539,15.556169509887695,0.05830390378832817,16.137935638427734,0.07653005421161652,15.959125518798828,0.06643927097320557,16.552082061767578,0.07634536176919937,16.10234832763672
114,	then they did another jumping contest.🅂*CHI:<|endoftext|>,	then they did another jumping contest.*CHI:<|endoftext|>,0.44587597250938416,16.58159065246582,0.07278962433338165,19.103654861450195,0.03486676514148712,21.230199813842773,0.04668859392404556,21.370105743408203,0.008646056056022644,22.113449096679688,0.003256811061874032,22.528839111328125,0.0019491055281832814,23.74885368347168,0.0019939683843404055,23.978479385375977,0.0013186774449422956,24.387351989746094,0.0012524912599474192,24.486772537231445,0.0010647074086591601,25.1285343170166,0.0011449126759544015,24.86708641052246
115,"🅂""You look as if you'd seen a ghost,"" said Bob.<|endoftext|>","""You look as if you'd seen a ghost,"" said Bob.<|endoftext|>",3.140183210372925,11.34295654296875,2.94635009765625,10.892759323120117,2.962247371673584,11.323497772216797,3.094858407974243,10.886283874511719,2.967426061630249,11.23281478881836,2.985987424850464,11.015560150146484,2.9905152320861816,11.215408325195312,3.110879421234131,11.385540008544922,3.0524165630340576,11.200775146484375,3.1178040504455566,11.316635131835938,3.1325817108154297,11.393556594848633,3.1286957263946533,11.394495964050293
116," from, a boy who knew nothing about it himself!🅂Mike was found sitting in front of the Nelson, talking with a native who was trying to learn all about an aeroplane<|endoftext|>"," from, a boy who knew nothing about it himself!Mike was found sitting in front of the Nelson, talking with a native who was trying to learn all about an aeroplane<|endoftext|>",0.1801481693983078,23.52498435974121,2.1025948524475098,21.183067321777344,1.9418373107910156,22.80209732055664,2.242398262023926,22.48286247253418,5.209592819213867,22.09406089782715,1.583388328552246,22.879411697387695,2.750936985015869,21.883180618286133,0.18678629398345947,23.602794647216797,0.13881784677505493,23.728296279907227,0.3896871507167816,22.477602005004883,2.884477376937866,22.554357528686523,0.3599839508533478,22.806304931640625
117, team has some notable achievements.🅂The<|endoftext|>, team has some notable achievements.The<|endoftext|>,0.2917013168334961,16.669408798217773,0.03708740696310997,18.88256072998047,0.01801593229174614,18.866392135620117,0.011583663523197174,18.59746742248535,0.010506750084459782,18.886211395263672,0.009402163326740265,19.64836883544922,0.009322882629930973,20.277009963989258,0.010280690155923367,20.42511558532715,0.007147906813770533,21.133588790893555,0.009443017654120922,20.612478256225586,0.006790351588279009,21.434110641479492,0.008817353285849094,21.018064498901367
118,🅂*MOT:	do you?<|endoftext|>,*MOT:	do you?<|endoftext|>,3.356515884399414,13.259521484375,3.018829107284546,13.563913345336914,3.2971739768981934,13.471723556518555,3.438788414001465,13.698190689086914,3.129509210586548,14.210460662841797,3.105325698852539,14.52369499206543,3.061506986618042,14.770092010498047,3.1366732120513916,15.022477149963379,3.0887696743011475,15.136094093322754,3.139949321746826,15.224088668823242,3.170456647872925,15.405004501342773,3.1655874252319336,15.385449409484863
119,well.🅂*MOT:	<|endoftext|>,well.*MOT:	<|endoftext|>,0.6581722497940063,15.834157943725586,0.17864163219928741,14.4026517868042,0.019421085715293884,20.64103126525879,0.17900286614894867,19.57912826538086,0.08831580728292465,19.21889305114746,0.0843208059668541,19.437509536743164,0.04814561828970909,20.463239669799805,0.06609102338552475,20.902212142944336,0.0776023343205452,21.0014705657959,0.08421605825424194,20.751102447509766,0.05307989567518234,21.08704376220703,0.09700798988342285,19.759464263916016
120, supposed to happen.🅂This wasn't<|endoftext|>, supposed to happen.This wasn't<|endoftext|>,0.30564698576927185,18.166061401367188,0.035459764301776886,20.644376754760742,0.01806582510471344,23.36784553527832,0.01101564522832632,21.62287712097168,0.011138000525534153,22.877975463867188,0.00704766483977437,23.230215072631836,0.005805761553347111,23.973772048950195,0.008115512318909168,24.58396339416504,0.005355923902243376,25.16309356689453,0.008805586025118828,24.67608642578125,0.008858103305101395,25.489885330200195,0.007692704908549786,25.29872703552246
121,":30 on 17 December, Kampfgruppe Peiper was near the hamlet of Baugnez when he met the 285th Field Artillery Observation Battalion, U.S. 7th Armored Division.🅂At 12<|endoftext|>",":30 on 17 December, Kampfgruppe Peiper was near the hamlet of Baugnez when he met the 285th Field Artillery Observation Battalion, U.S. 7th Armored Division.At 12<|endoftext|>",0.2806805372238159,19.207374572753906,0.500654935836792,17.100101470947266,1.2051461935043335,16.221097946166992,2.0715723037719727,16.74072265625,0.9258095026016235,17.051795959472656,0.024204935878515244,21.529827117919922,0.02943318895995617,22.51422882080078,0.012055478058755398,23.99728012084961,0.010384534485638142,24.40473175048828,0.017551477998495102,24.54454803466797,0.009667041711509228,24.496889114379883,0.015601011924445629,24.674861907958984
122,uh.🅂B:	Uh-h<|endoftext|>,uh.B:	Uh-h<|endoftext|>,0.6846398115158081,14.890355110168457,0.12432403862476349,13.927301406860352,0.03707337751984596,15.750960350036621,0.029324980452656746,15.641960144042969,0.015639955177903175,14.499584197998047,0.0234439168125391,15.19586181640625,0.018924465402960777,16.43136215209961,0.023290276527404785,16.51409149169922,0.01449252013117075,19.200349807739258,0.014298575930297375,18.69297218322754,0.01517991628497839,18.334932327270508,0.021382486447691917,17.87151527404785
123,:	and... *MOT:	and then what?🅂*MOT:	should we should we... *CHI<|endoftext|>,:	and... *MOT:	and then what?*MOT:	should we should we... *CHI<|endoftext|>,0.5466527342796326,15.526375770568848,1.0721909999847412,13.843209266662598,1.291719913482666,14.062220573425293,4.035458087921143,15.223613739013672,0.3924728035926819,12.729201316833496,0.186602383852005,11.604148864746094,0.016417045146226883,14.27399730682373,0.01258209440857172,13.233193397521973,0.015668902546167374,12.165095329284668,0.00541297672316432,14.335053443908691,0.007069008890539408,13.325759887695312,0.022032134234905243,11.75174331665039
124,rets.🅂--sec<|endoftext|>,rets.--sec<|endoftext|>,0.3439628779888153,14.43147087097168,0.08309604227542877,12.533397674560547,0.019328441470861435,15.595918655395508,0.055375415831804276,16.359102249145508,0.1416541188955307,15.847285270690918,0.22296567261219025,17.050521850585938,0.15841367840766907,17.78017807006836,0.2596648037433624,17.045059204101562,0.31568261981010437,16.654422760009766,0.3934943675994873,15.61075210571289,0.2768853008747101,16.82362174987793,0.47311660647392273,15.905592918395996
125,.🅂*CHI:	don't take it off<|endoftext|>,.*CHI:	don't take it off<|endoftext|>,0.47281965613365173,17.101306915283203,0.1457812339067459,15.847883224487305,0.021224351599812508,19.615680694580078,0.0330430343747139,19.07342529296875,0.06275846809148788,19.243709564208984,0.06536076962947845,19.909265518188477,0.059176892042160034,20.137144088745117,0.07863636314868927,19.856843948364258,0.051452748477458954,20.80636215209961,0.05415050685405731,20.38981819152832,0.04570702835917473,20.790281295776367,0.05484956130385399,20.56206512451172
126, jail.🅂-He's in<|endoftext|>, jail.-He's in<|endoftext|>,0.26206332445144653,15.491806030273438,1.0509599447250366,10.672918319702148,0.015115002170205116,18.155872344970703,0.016274934634566307,19.048912048339844,0.015022633597254753,18.847627639770508,0.0120785441249609,19.019893646240234,0.0165295097976923,19.144020080566406,0.021318864077329636,19.304956436157227,0.016334770247340202,19.356624603271484,0.017950890585780144,19.265220642089844,0.01884857937693596,19.583158493041992,0.02209264598786831,19.191566467285156
127, dies every year.🅂The bark<|endoftext|>, dies every year.The bark<|endoftext|>,0.3495860695838928,15.774662017822266,0.06804655492305756,15.97901439666748,0.02718178927898407,19.337156295776367,0.017955243587493896,19.625097274780273,0.014234569855034351,19.81661605834961,0.006975425872951746,20.39212989807129,0.007922250777482986,20.571653366088867,0.009517890401184559,20.498703002929688,0.007575309369713068,21.032466888427734,0.007438302040100098,20.114992141723633,0.007803366519510746,21.394527435302734,0.008856200613081455,20.805801391601562
128,:	what would you like?🅂*MOT<|endoftext|>,:	what would you like?*MOT<|endoftext|>,0.551321268081665,14.44965934753418,0.13317753374576569,14.233813285827637,0.13732139766216278,16.008407592773438,1.5322562456130981,14.753860473632812,0.070269875228405,16.612407684326172,0.049429330974817276,15.900840759277344,0.015672989189624786,18.811012268066406,0.032663874328136444,16.65787124633789,0.11948274821043015,15.352234840393066,0.07109484821557999,17.525074005126953,0.029179837554693222,18.00597381591797,0.19457906484603882,16.28175163269043
129, hafta get it.🅂*MOT:	I'll<|endoftext|>, hafta get it.*MOT:	I'll<|endoftext|>,0.4303295612335205,15.74498176574707,0.1256176233291626,15.524417877197266,0.040959566831588745,21.30557632446289,0.02037166804075241,20.73588752746582,0.022271309047937393,19.74586296081543,0.015008818358182907,20.333681106567383,0.005166915245354176,22.165292739868164,0.007763337343931198,22.596845626831055,0.005157853476703167,23.210641860961914,0.0045354245230555534,23.794240951538086,0.003724099136888981,24.61728286743164,0.004631610121577978,24.324682235717773
130,	high pitched *CHI:	and the dad too!🅂%int:<|endoftext|>,	high pitched *CHI:	and the dad too!%int:<|endoftext|>,2.267451763153076,13.116083145141602,4.124538898468018,15.01634407043457,3.118260622024536,17.322633743286133,1.3854155540466309,16.82437515258789,0.8883513808250427,17.67319107055664,0.33698660135269165,16.53450584411621,0.07312709838151932,17.230588912963867,0.02009880170226097,15.008366584777832,0.0701737254858017,14.601799964904785,0.01490368414670229,13.918500900268555,0.011290092952549458,14.928025245666504,0.026772279292345047,14.320180892944336
131,I:	finish now.🅂*CH<|endoftext|>,I:	finish now.*CH<|endoftext|>,0.5287919044494629,16.347869873046875,0.1380869299173355,18.28660774230957,0.1130509227514267,17.807666778564453,0.3716075122356415,17.64902114868164,0.07930750399827957,18.67813491821289,0.03696221113204956,19.83549690246582,0.012539156712591648,21.538272857666016,0.013364396058022976,21.926362991333008,0.012249120511114597,22.762182235717773,0.011158451437950134,22.6945743560791,0.006748449523001909,23.32195472717285,0.010853011161088943,22.955434799194336
132,🅂I almost can't believe it.<|endoftext|>,I almost can't believe it.<|endoftext|>,3.332150459289551,4.618086814880371,3.049973964691162,5.868418216705322,3.2035341262817383,6.186032772064209,3.4725043773651123,5.176389217376709,3.0739965438842773,5.664056777954102,3.0524210929870605,5.770495891571045,3.052537202835083,5.711512088775635,3.102735757827759,5.68181037902832,2.9870872497558594,5.62615442276001,3.070141077041626,5.845150470733643,3.0548202991485596,5.951995849609375,3.051831007003784,5.901002407073975
133,	where's number five?🅂*MOT:<|endoftext|>,	where's number five?*MOT:<|endoftext|>,0.3311576247215271,16.096805572509766,0.11013244092464447,14.67083740234375,0.1491304337978363,17.753875732421875,0.9308665990829468,18.491439819335938,0.035346344113349915,19.572134017944336,0.009605146013200283,19.124767303466797,0.003676768857985735,21.20984649658203,0.003296715673059225,20.13902473449707,0.003302921075373888,19.86461639404297,0.0029139190446585417,21.338375091552734,0.0018194332951679826,21.95485496520996,0.0030949634965509176,21.227630615234375
134," that rhino.🅂It was the last time I was happy, when I got charged by<|endoftext|>"," that rhino.It was the last time I was happy, when I got charged by<|endoftext|>",0.24279282987117767,16.396533966064453,0.07295785844326019,17.043928146362305,0.017081081867218018,18.941692352294922,0.01885424181818962,19.00587272644043,0.02895723655819893,18.385482788085938,0.027896035462617874,19.045969009399414,0.0209373626857996,19.513713836669922,0.020918603986501694,20.313274383544922,0.018028993159532547,20.299358367919922,0.01808280497789383,20.378887176513672,0.01748845912516117,20.962135314941406,0.02022053487598896,20.636669158935547
135,", you wanna play Dorothy?🅂*KE:	oh<|endoftext|>",", you wanna play Dorothy?*KE:	oh<|endoftext|>",0.36499568819999695,17.214065551757812,0.059436552226543427,17.226364135742188,0.08527518808841705,18.41370964050293,0.033979129046201706,20.420202255249023,0.012958094477653503,19.193321228027344,0.024508493021130562,15.183137893676758,0.029279960319399834,15.863858222961426,0.030215375125408173,15.687540054321289,0.03401610627770424,15.292075157165527,0.026140281930565834,18.53544807434082,0.03330216929316521,19.24197769165039,0.029433978721499443,18.807415008544922
136, -🅂- Mmm!<|endoftext|>, -- Mmm!<|endoftext|>,7.251450061798096,13.342281341552734,1.3979767560958862,10.203604698181152,1.0839767456054688,12.964686393737793,3.5063235759735107,12.896578788757324,3.7287838459014893,13.344045639038086,3.4275288581848145,12.568499565124512,4.2292399406433105,11.567059516906738,3.6288065910339355,11.008739471435547,3.8652355670928955,11.57377815246582,3.58490252494812,11.293582916259766,4.463949680328369,12.094023704528809,4.738485813140869,11.50125789642334
137, is nearby.🅂The lift<|endoftext|>, is nearby.The lift<|endoftext|>,0.3227800726890564,16.470699310302734,0.26248660683631897,15.608975410461426,0.025265611708164215,18.934965133666992,0.030626390129327774,18.18190574645996,0.08299420773983002,16.92178726196289,0.040622811764478683,18.62729835510254,0.03103427216410637,18.41524887084961,0.03421729803085327,18.51937484741211,0.016690434888005257,19.188764572143555,0.020734000951051712,18.753339767456055,0.01691228151321411,19.462451934814453,0.02036486566066742,19.119674682617188
138, there.🅂*MOT:	sit right<|endoftext|>, there.*MOT:	sit right<|endoftext|>,0.4993648827075958,16.373506546020508,0.40650925040245056,15.19793701171875,0.026503365486860275,20.953269958496094,0.2906622588634491,19.16670036315918,0.6141130924224854,17.005706787109375,0.03685661405324936,18.368694305419922,0.012544101104140282,20.32529640197754,0.010448022745549679,21.385238647460938,0.004440108314156532,22.67438507080078,0.005497567821294069,22.622766494750977,0.005124715156853199,23.274471282958984,0.005083810538053513,23.101055145263672
139,name.🅂*CHI:	First<|endoftext|>,name.*CHI:	First<|endoftext|>,0.4691227972507477,16.23070526123047,0.09075209498405457,15.981529235839844,0.021919328719377518,19.35603141784668,0.04340316727757454,19.71228790283203,0.04410678520798683,20.800249099731445,0.06298769265413284,21.155181884765625,0.04154188930988312,21.83390235900879,0.0556514635682106,21.881275177001953,0.058125823736190796,22.569995880126953,0.045077595859766006,22.578489303588867,0.030697979032993317,22.93073081970215,0.0495462641119957,22.68336296081543
140,🅂She bites.<|endoftext|>,She bites.<|endoftext|>,3.6399834156036377,14.680316925048828,3.0176165103912354,14.550516128540039,3.2969093322753906,13.34886646270752,3.4330027103424072,14.215693473815918,3.2013590335845947,14.753060340881348,3.157970666885376,14.794257164001465,3.1082305908203125,14.762784004211426,3.1156063079833984,14.662903785705566,3.0107011795043945,14.60450553894043,3.1125340461730957,14.46090030670166,3.1090831756591797,14.492048263549805,3.0900838375091553,14.54029369354248
141, naughty cat int [isn't] it?🅂*FAT:	it's a<|endoftext|>, naughty cat int [isn't] it?*FAT:	it's a<|endoftext|>,0.36084723472595215,16.256427764892578,0.06394828855991364,16.616390228271484,0.06478863209486008,19.323551177978516,0.042764995247125626,19.396825790405273,0.016437310725450516,19.1142578125,0.013501099310815334,18.40427017211914,0.004986646119505167,20.60443878173828,0.005090455524623394,20.65131950378418,0.004050885792821646,20.96099090576172,0.0029691520612686872,21.54220199584961,0.0035137534141540527,22.188709259033203,0.0028544662054628134,21.547388076782227
142,come here.🅂*CHI:	<|endoftext|>,come here.*CHI:	<|endoftext|>,0.5881373882293701,15.938421249389648,0.11703582853078842,15.874483108520508,0.023236967623233795,19.99350357055664,0.022952724248170853,20.629610061645508,0.020107781514525414,20.19245719909668,0.011137306690216064,20.704097747802734,0.005340819712728262,22.15315818786621,0.006377260200679302,22.035167694091797,0.004089260008186102,22.899070739746094,0.0042211199179291725,23.066789627075195,0.004526194650679827,23.73890495300293,0.004196454770863056,23.48239517211914
143,:	excuse me?🅂*FAT<|endoftext|>,:	excuse me?*FAT<|endoftext|>,0.4965238571166992,16.43610382080078,0.07089115679264069,17.822938919067383,0.331841379404068,16.007596969604492,2.817725896835327,14.83714485168457,0.08546093851327896,14.930256843566895,0.026631159707903862,14.110855102539062,0.012927986681461334,14.99528694152832,0.018542028963565826,11.237621307373047,0.014665640890598297,11.712780952453613,0.009946947917342186,13.012792587280273,0.006507256533950567,15.367597579956055,0.007890432141721249,13.398543357849121
144,MOT:	ah he's a friendly one.🅂*<|endoftext|>,MOT:	ah he's a friendly one.*<|endoftext|>,0.36656835675239563,15.907452583312988,0.0712137371301651,18.340160369873047,0.07379378378391266,20.811059951782227,0.2526104152202606,18.10029411315918,0.351197212934494,17.71927833557129,0.05664098635315895,18.849437713623047,0.01526186615228653,20.51410675048828,0.012295779772102833,20.353946685791016,0.020921658724546432,20.702228546142578,0.010815583169460297,20.921159744262695,0.0051149632781744,21.772586822509766,0.009459462948143482,21.21051788330078
145,!🅂Cut it out<|endoftext|>,!Cut it out<|endoftext|>,2.2916483879089355,20.206222534179688,2.2450788021087646,19.3779354095459,6.074038028717041,20.224178314208984,7.401932716369629,21.292844772338867,5.549767017364502,22.50581932067871,2.7168736457824707,24.436481475830078,5.715284824371338,22.76756477355957,5.741466522216797,23.104755401611328,5.414456367492676,23.32602310180664,6.880075454711914,22.02448272705078,5.984374523162842,23.946044921875,5.71714973449707,23.913904190063477
146,xxx the kangaroo do hop hop.🅂*MOT:	<|endoftext|>,xxx the kangaroo do hop hop.*MOT:	<|endoftext|>,0.3469330966472626,16.661386489868164,0.054130952805280685,18.319366455078125,0.10491578280925751,20.149349212646484,0.04797776788473129,21.704235076904297,0.12356632947921753,21.250696182250977,0.25504207611083984,20.99110984802246,0.12228459864854813,22.464893341064453,0.32619601488113403,22.006553649902344,0.39403948187828064,21.999555587768555,0.30348214507102966,22.563980102539062,0.16261354088783264,22.922775268554688,0.3221113383769989,22.44026756286621
147,", please.🅂[Boy] Give us something<|endoftext|>",", please.[Boy] Give us something<|endoftext|>",0.3825938403606415,14.989211082458496,0.11725267022848129,11.853279113769531,0.0566522553563118,16.792949676513672,0.030922692269086838,16.802955627441406,0.02433418668806553,16.915311813354492,0.017403336241841316,16.667037963867188,0.013722021132707596,17.508100509643555,0.018289538100361824,16.96495819091797,0.01959497295320034,17.645700454711914,0.028868889436125755,17.331214904785156,0.02579532191157341,17.7929744720459,0.02809208072721958,16.85958480834961
148, lay these troubles on an already troubled mind?🅂Why do you<|endoftext|>, lay these troubles on an already troubled mind?Why do you<|endoftext|>,0.15382997691631317,17.455123901367188,0.09992470592260361,17.256364822387695,0.06750461459159851,19.40361213684082,0.03378642350435257,20.315597534179688,0.018923593685030937,19.383203506469727,0.026509935036301613,18.179475784301758,0.030143458396196365,19.164745330810547,0.04742563143372536,18.24102210998535,0.056829165667295456,18.92694091796875,0.05761829763650894,18.580366134643555,0.05938933044672012,19.276437759399414,0.05756281316280365,19.204439163208008
149, = = = Dmitri Sychev = = = Dmitri Sychev is a Russian football player.🅂Tottenham International <|endoftext|>, = = = Dmitri Sychev = = = Dmitri Sychev is a Russian football player.Tottenham International <|endoftext|>,0.33936575055122375,16.127445220947266,0.13159790635108948,14.100844383239746,0.0993601605296135,14.094304084777832,0.22151634097099304,11.92913818359375,0.015123170800507069,14.092823028564453,0.002998191164806485,18.571428298950195,0.0019573718309402466,18.846464157104492,0.0013700621202588081,19.1290340423584,0.0008942428976297379,19.735544204711914,0.0008441657992079854,19.71929359436035,0.0008027803269214928,19.019760131835938,0.0009094728739000857,19.090103149414062
150,OT:	you holding the powder?🅂*M<|endoftext|>,OT:	you holding the powder?*M<|endoftext|>,0.35554537177085876,15.655993461608887,0.08435527235269547,15.67834186553955,0.541046142578125,15.232868194580078,2.557481527328491,14.95772647857666,0.13848793506622314,16.992549896240234,0.04717887565493584,17.24747085571289,0.00821712613105774,19.83687973022461,0.00515233026817441,19.98177719116211,0.006288385950028896,19.509384155273438,0.003765309927985072,20.658430099487305,0.0022180445957928896,21.503358840942383,0.0033250716514885426,20.74652671813965
151,🅂*MOT:	no?<|endoftext|>,*MOT:	no?<|endoftext|>,3.473961353302002,13.351244926452637,3.053490400314331,13.677284240722656,3.1168181896209717,13.323556900024414,3.4027326107025146,13.64268970489502,3.1011159420013428,14.072246551513672,3.105806350708008,14.379456520080566,3.0659005641937256,14.655024528503418,3.138190507888794,14.910738945007324,3.0702719688415527,15.022915840148926,3.127784013748169,15.081255912780762,3.1606271266937256,15.258077621459961,3.1555824279785156,15.22966480255127
152, -🅂! - Nothing.<|endoftext|>, -! - Nothing.<|endoftext|>,7.644776821136475,17.59153938293457,1.9055445194244385,11.795306205749512,0.8693885803222656,15.391515731811523,3.8998818397521973,15.298320770263672,3.7650818824768066,14.936111450195312,3.6751904487609863,15.242569923400879,4.341554641723633,16.170528411865234,3.796038866043091,15.671884536743164,3.3380539417266846,15.31290054321289,3.2601726055145264,15.317662239074707,4.041558265686035,15.98964786529541,4.02803897857666,15.884185791015625
153,	he's sitting.🅂*INV:<|endoftext|>,	he's sitting.*INV:<|endoftext|>,0.4206917881965637,16.477476119995117,0.1546134203672409,16.21141815185547,0.03533779829740524,19.94940757751465,0.09912259876728058,19.5093936920166,0.15428350865840912,18.363739013671875,0.09472667425870895,18.80645179748535,0.037212081253528595,20.388086318969727,0.06145907938480377,20.349454879760742,0.07655907422304153,20.96971321105957,0.10888224095106125,20.45433807373047,0.06526323407888412,21.305788040161133,0.1108860895037651,20.53272247314453
